polytype	polytypes	PLURAL
aronia	aronias	PLURAL
fiberise	fiberises	3SG
defervesce	defervescing	GERUND
unlaunch	unlaunches	3SG
jointure	jointured	PAST
zooming	zoomings	PLURAL
exocytose	exocytosed	PAST
snooze	snoozes	3SG
yardage	yardages	PLURAL
defensor	defensors	PLURAL
kebaya	kebayas	PLURAL
trench	trenching	GERUND
romant	romanted	PAST
testify	testified	PAST
werke	werkes	PLURAL
convive	convives	3SG
exclame	exclames	3SG
comove	comoves	3SG
unlight	unlights	3SG
unrig	unrigged	PAST
powderize	powderizes	3SG
spinon	spinons	PLURAL
catfish	catfished	PAST
backdoor	backdoored	PAST
carnalize	carnalizing	GERUND
backstep	backsteps	PLURAL
beswinge	beswingeing	GERUND
recognise	recognising	GERUND
kilderkin	kilderkins	PLURAL
aspect	aspecting	GERUND
hallaloo	hallaloos	PLURAL
dl	dls	3SG
intercross	intercrossed	PAST
malphemism	malphemisms	PLURAL
fake	faked	PAST
lunatize	lunatized	PAST
philologue	philologues	PLURAL
spend	spends	3SG
villainize	villainizing	GERUND
outplot	outplots	3SG
prologize	prologized	PAST
doze	dozes	3SG
dolomitise	dolomitising	GERUND
pouchful	pouchfuls	PLURAL
halt	halted	PAST
disflesh	disfleshed	PAST
monureide	monureides	PLURAL
dispossess	dispossesses	3SG
reamplify	reamplified	PAST
dastard	dastards	3SG
screendump	screendumps	PLURAL
fulfil	fulfilled	PAST
carbone	carbones	3SG
unreverse	unreversing	GERUND
censor	censored	PAST
roadstead	roadsteads	PLURAL
reskue	reskuing	GERUND
wheeple	wheepled	PAST
outbleed	outbled	PAST
outskip	outskipped	PAST
prompt	prompts	3SG
limp	limped	PAST
interlude	interluding	GERUND
unfather	unfathers	3SG
unbottle	unbottled	PAST
litholater	litholaters	PLURAL
unhold	unholds	3SG
scamper	scampers	3SG
sida	sidas	PLURAL
amit	amits	3SG
reticense	reticensing	GERUND
interlink	interlinking	GERUND
hectograph	hectographs	3SG
snoop	snooping	GERUND
sneck	snecks	3SG
souvenir	souvenirs	PLURAL
beg	begged	PAST
fine	fined	PAST
crenature	crenatures	PLURAL
screen	screening	GERUND
skimmer	skimmering	GERUND
gallivant	gallivanting	GERUND
spryte	sprytes	PLURAL
outring	outrings	3SG
dual	duals	3SG
arapaima	arapaimas	PLURAL
tumbling	tumblings	PLURAL
skyrise	skyrises	PLURAL
mullion	mullioning	GERUND
pastelle	pastelles	PLURAL
chivvying	chivvyings	PLURAL
gomushta	gomushtas	PLURAL
libate	libating	GERUND
interwiki	interwikis	3SG
liquesce	liquesced	PAST
retee	reteed	PAST
refuse	refuses	3SG
delabel	delabeling	GERUND
rejuggle	rejuggling	GERUND
tenon	tenons	3SG
shrithe	shrithed	PAST
honeymoon	honeymooned	PAST
buddle	buddled	PAST
nav	navving	GERUND
fike	fiking	GERUND
overburn	overburns	3SG
remoralize	remoralizing	GERUND
foister	foisters	PLURAL
brazil	brazils	PLURAL
imbrute	imbrutes	3SG
begrace	begracing	GERUND
fathom	fathomed	PAST
adjudicate	adjudicating	GERUND
quoter	quoters	PLURAL
maneuvring	maneuvrings	PLURAL
skulker	skulkers	PLURAL
gab	gabbing	GERUND
toshend	toshending	GERUND
grecicize	grecicizes	3SG
bedim	bedims	3SG
sweven	swevens	PLURAL
kraal	kraals	3SG
meld	melded	PAST
tabefy	tabefying	GERUND
veronica	veronicaed	PAST
mistally	mistallying	GERUND
effeminise	effeminising	GERUND
plastician	plasticians	PLURAL
biurate	biurates	PLURAL
skrike	skriked	PAST
rotograph	rotographed	PAST
rediscuss	rediscusses	3SG
jaw	jawing	GERUND
shortcut	shortcuts	3SG
enamel	enameling	GERUND
overtrim	overtrimming	GERUND
unmigrate	unmigrated	PAST
slock	slocking	GERUND
blurb	blurbs	3SG
xanthogen	xanthogens	PLURAL
downcast	downcasts	PLURAL
geocode	geocodes	3SG
sheriff	sheriffed	PAST
soder	soders	3SG
rechip	rechipping	GERUND
violence	violences	3SG
packrat	packrats	3SG
buffle	buffles	PLURAL
broadside	broadsides	PLURAL
ravage	ravages	3SG
suitcase	suitcasing	GERUND
phantasise	phantasises	3SG
winnow	winnowing	GERUND
plunge	plunges	3SG
nanonet	nanonets	PLURAL
odditorium	odditoriums	PLURAL
reelute	reelutes	3SG
sheer	sheering	GERUND
yandy	yandies	3SG
upbend	upbent	PAST
rechrome	rechromed	PAST
glass	glassed	PAST
checkpoint	checkpoints	3SG
labilise	labilises	3SG
structure	structured	PAST
grangerize	grangerized	PAST
brominate	brominated	PAST
chive	chived	PAST
kratocracy	kratocracies	PLURAL
miskeep	miskeeping	GERUND
launce	launced	PAST
chevauchee	chevauchees	PLURAL
misfeed	misfeeding	GERUND
disprize	disprizes	3SG
grunt	grunting	GERUND
sac	sacking	GERUND
oligomer	oligomers	PLURAL
tutu	tutus	3SG
scholaress	scholaresses	PLURAL
reprover	reprovers	PLURAL
shrow	shrows	3SG
detrendize	detrendized	PAST
explant	explanted	PAST
relocalise	relocalised	PAST
lysogenise	lysogenising	GERUND
mishap	mishapped	PAST
skulk	skulks	PLURAL
silylate	silylating	GERUND
shebop	shebops	3SG
oversignal	oversignaled	PAST
creativise	creativising	GERUND
minde	minded	PAST
squush	squushes	3SG
wrick	wricking	GERUND
prioritise	prioritised	PAST
scrutinate	scrutinates	3SG
miswend	miswending	GERUND
downvalue	downvalues	3SG
storybook	storybooks	PLURAL
activant	activants	PLURAL
portcullis	portcullised	PAST
formalizer	formalizers	PLURAL
slumbre	slumbred	PAST
undertone	undertoning	GERUND
paganise	paganising	GERUND
spasmodic	spasmodics	PLURAL
deunionise	deunionising	GERUND
dispart	disparted	PAST
petard	petarded	PAST
regosol	regosols	PLURAL
mainprise	mainprised	PAST
row	rowed	PAST
snowscape	snowscapes	PLURAL
acquiesce	acquiesced	PAST
reflex	reflexes	3SG
scullery	sculleries	PLURAL
lithagogue	lithagogues	PLURAL
recooper	recoopers	3SG
clogwyn	clogwyns	PLURAL
secret	secretting	GERUND
repersuade	repersuading	GERUND
scab	scabbing	GERUND
betone	betoned	PAST
berascal	berascals	3SG
dieselize	dieselized	PAST
connote	connoted	PAST
graduate	graduates	3SG
gnepine	gnepines	PLURAL
polytenize	polytenizes	3SG
interlayer	interlayered	PAST
wail	wails	3SG
leasow	leasows	3SG
chair	chairing	GERUND
shellac	shellacking	GERUND
mythicize	mythicized	PAST
phacometer	phacometers	PLURAL
abite	abit	PAST
houre	houres	PLURAL
poeticise	poeticises	3SG
resurveil	resurveilled	PAST
shmoke	shmoking	GERUND
interunite	interunited	PAST
worry	worrying	GERUND
babymoon	babymooning	GERUND
denude	denudes	3SG
seniour	seniours	PLURAL
bookstall	bookstalls	PLURAL
fleshfly	fleshflies	PLURAL
mephitize	mephitizing	GERUND
rogue	rogued	PAST
kanjify	kanjifies	3SG
clinker	clinkers	3SG
vociferate	vociferates	3SG
kafirize	kafirized	PAST
interlace	interlaced	PAST
outsmell	outsmelled	PAST
congrue	congrued	PAST
denaturate	denaturates	3SG
ecchymose	ecchymoses	3SG
urbanite	urbanites	PLURAL
minuet	minuets	3SG
miscleave	miscleaves	3SG
batten	battens	PLURAL
ally	allying	GERUND
appetize	appetizes	3SG
detotalize	detotalizing	GERUND
amnesty	amnestying	GERUND
fissure	fissuring	GERUND
queerify	queerifying	GERUND
polygraph	polygraphs	3SG
overtell	overtold	PAST
sheetlet	sheetlets	PLURAL
bandlo	bandlos	PLURAL
quiz	quizzing	GERUND
overlord	overlorded	PAST
mitch	mitches	3SG
begrouch	begrouches	3SG
untune	untunes	3SG
almiqui	almiquis	PLURAL
underdrag	underdragged	PAST
poze	pozing	GERUND
chelate	chelates	PLURAL
shimmer	shimmers	3SG
rape	raping	GERUND
connotate	connotated	PAST
calcinate	calcinating	GERUND
misbalance	misbalanced	PAST
launce	launces	3SG
shritch	shritched	PAST
price	prices	3SG
rote	rotes	3SG
weka	wekas	PLURAL
thrutch	thrutching	GERUND
unwelcome	unwelcomed	PAST
pixilate	pixilated	PAST
taxi	taxis	PLURAL
disseise	disseised	PAST
tin	tinning	GERUND
daunder	daundered	PAST
umpire	umpires	3SG
deglaciate	deglaciating	GERUND
oversee	overseeing	GERUND
enucleate	enucleating	GERUND
engyve	engyving	GERUND
buttonize	buttonizes	3SG
bespouse	bespousing	GERUND
motorboat	motorboats	3SG
subversive	subversives	PLURAL
commote	commoting	GERUND
underlease	underleasing	GERUND
reurbanize	reurbanizes	3SG
iridize	iridized	PAST
deliquiate	deliquiated	PAST
pistolade	pistolades	PLURAL
faint	faints	3SG
infant	infants	3SG
malassada	malassadas	PLURAL
babyfy	babyfied	PAST
genco	gencos	PLURAL
pyrograph	pyrographed	PAST
oromerycid	oromerycids	PLURAL
bratling	bratlings	PLURAL
tabour	tabouring	GERUND
titch	titched	PAST
nutate	nutated	PAST
coinsure	coinsures	3SG
berattle	berattling	GERUND
outthink	outthinking	GERUND
birdlime	birdlimed	PAST
upholster	upholsters	PLURAL
lend	lent	PAST
puncturer	puncturers	PLURAL
aerify	aerified	PAST
earbasher	earbashers	PLURAL
vandyke	vandyked	PAST
hatefuck	hatefucking	GERUND
mysterize	mysterizes	3SG
dogsbody	dogsbodies	PLURAL
relic	relics	3SG
wiper	wipers	PLURAL
accurse	accursing	GERUND
sulk	sulked	PAST
waveful	wavefuls	PLURAL
cleeve	cleeves	PLURAL
downrush	downrushing	GERUND
bodye	bodyes	PLURAL
instal	instals	3SG
woggle	woggles	3SG
view	views	PLURAL
parbake	parbaking	GERUND
retake	retaking	GERUND
operatee	operatees	PLURAL
potica	poticas	PLURAL
photoshoot	photoshoots	PLURAL
preinduce	preinduced	PAST
trot	trotting	GERUND
dedomicile	dedomiciles	3SG
acetify	acetifying	GERUND
beguyle	beguyles	3SG
resow	resows	3SG
phosphate	phosphating	GERUND
interclose	interclosing	GERUND
clone	cloning	GERUND
thingy	thingies	PLURAL
haramize	haramizes	3SG
bastinado	bastinadoes	3SG
stagger	staggered	PAST
elongin	elongins	PLURAL
kabob	kabobs	3SG
underdeal	underdealing	GERUND
quicksort	quicksorts	3SG
retrotort	retrotorts	PLURAL
japanize	japanized	PAST
contrary	contraried	PAST
betoken	betokens	3SG
isophone	isophones	PLURAL
sturt	sturted	PAST
kamikaze	kamikazes	3SG
alguazil	alguazils	PLURAL
notecase	notecases	PLURAL
amylolytic	amylolytics	PLURAL
militarize	militarized	PAST
verlanize	verlanizing	GERUND
rehouse	rehouses	3SG
overbar	overbars	PLURAL
subitize	subitized	PAST
gracilise	gracilised	PAST
syllabize	syllabizes	3SG
merge	merged	PAST
hoorah	hoorahed	PAST
emarginate	emarginating	GERUND
music	musicked	PAST
concretise	concretising	GERUND
subduce	subduces	3SG
concuss	concussed	PAST
shortify	shortifies	3SG
manpanzee	manpanzees	PLURAL
brigantine	brigantines	PLURAL
checkpoint	checkpointed	PAST
snail	snails	PLURAL
urge	urged	PAST
postpose	postposing	GERUND
warry	warries	3SG
lifeboat	lifeboating	GERUND
unspit	unspitting	GERUND
unfire	unfired	PAST
derobe	derobed	PAST
plicate	plicates	3SG
ruby	rubying	GERUND
umbeclap	umbeclapped	PAST
recobble	recobbles	3SG
hyperring	hyperrings	PLURAL
reexpose	reexposing	GERUND
oversupply	oversupplied	PAST
note	noted	PAST
rebegin	rebeginning	GERUND
motett	motetts	PLURAL
foretake	foretook	PAST
subway	subwayed	PAST
stickle	stickles	3SG
pirai	pirais	PLURAL
axiopod	axiopods	PLURAL
weekend	weekending	GERUND
daytrip	daytripping	GERUND
mart	marted	PAST
governess	governesses	3SG
gale	gales	3SG
notothen	notothens	PLURAL
copattern	copatterning	GERUND
ravage	ravaging	GERUND
teleplay	teleplays	PLURAL
foggage	foggaged	PAST
glamorize	glamorizes	3SG
suicidee	suicidees	PLURAL
dash	dashing	GERUND
rhapsodise	rhapsodised	PAST
lichenify	lichenified	PAST
evibrate	evibrating	GERUND
nullip	nullips	PLURAL
bepinch	bepinched	PAST
rechime	rechiming	GERUND
mud	mudding	GERUND
gillie	gillied	PAST
fianchetto	fianchettos	3SG
sunback	sunbacks	PLURAL
parp	parping	GERUND
gladiator	gladiatoring	GERUND
swiss	swissed	PAST
cabbalize	cabbalized	PAST
jemmy	jemmying	GERUND
kryptonate	kryptonating	GERUND
suffix	suffixed	PAST
anastomose	anastomoses	3SG
finesse	finessed	PAST
monotony	monotonies	PLURAL
bestrange	bestranging	GERUND
chagasin	chagasins	PLURAL
scapple	scappled	PAST
skeezer	skeezers	PLURAL
tropopause	tropopauses	PLURAL
examin	examined	PAST
gangway	gangways	3SG
demobilize	demobilized	PAST
migmatize	migmatizing	GERUND
semaphore	semaphored	PAST
exotype	exotypes	PLURAL
pall	palling	GERUND
flagitate	flagitating	GERUND
sobel	sobels	PLURAL
scenescape	scenescapes	PLURAL
thrap	thrapped	PAST
driue	droue	PAST
bodega	bodegas	PLURAL
dogsit	dogsitting	GERUND
dish	dished	PAST
morne	mornes	3SG
parcel	parceling	GERUND
bowstring	bowstringing	GERUND
rainbow	rainbowed	PAST
stranger	strangers	3SG
tan	tans	PLURAL
flow	flowed	PAST
uncurry	uncurried	PAST
interact	interacted	PAST
quetch	quetches	3SG
outfeed	outfeeds	PLURAL
misgrace	misgraces	3SG
slangify	slangified	PAST
galvanize	galvanized	PAST
conspirant	conspirants	PLURAL
flimflam	flimflamming	GERUND
score	scoring	GERUND
lamppost	lampposts	PLURAL
bedash	bedashing	GERUND
kanbanize	kanbanizing	GERUND
supersell	supersells	3SG
ruddy	ruddying	GERUND
vincentize	vincentizes	3SG
debone	deboned	PAST
scree	screes	3SG
kowan	kowans	PLURAL
rudeboy	rudeboys	PLURAL
daunder	daundering	GERUND
blam	blams	3SG
exclame	exclamed	PAST
filmify	filmified	PAST
shala	shalas	PLURAL
indef	indeffing	GERUND
canal	canaling	GERUND
bezier	beziers	PLURAL
giantesse	giantesses	PLURAL
redub	redubbing	GERUND
flabaghast	flabaghasted	PAST
disenthral	disenthrals	3SG
evangelise	evangelised	PAST
crossbreed	crossbred	PAST
shitfuck	shitfucks	PLURAL
epoxidize	epoxidized	PAST
storage	storaged	PAST
rampage	rampages	3SG
coact	coacts	3SG
delibrate	delibrates	3SG
dream	dreams	3SG
halyard	halyards	PLURAL
officiate	officiated	PAST
fostering	fosterings	PLURAL
forebring	forebrought	PAST
reefscape	reefscapes	PLURAL
xenograft	xenografted	PAST
throw	throwing	GERUND
barrel	barrels	3SG
captive	captives	3SG
corotate	corotates	3SG
belive	belives	3SG
disbar	disbarring	GERUND
sophonsify	sophonsified	PAST
leam	leams	3SG
shorebird	shorebirds	PLURAL
refuge	refuging	GERUND
pultrude	pultruded	PAST
safetify	safetified	PAST
flout	flouting	GERUND
whingle	whingling	GERUND
scrollhead	scrollheads	PLURAL
opiate	opiating	GERUND
misken	miskens	3SG
hurkle	hurkles	3SG
overbreed	overbreeding	GERUND
pop	popped	PAST
mixe	mixed	PAST
spanish	spanishes	3SG
shirtfront	shirtfronts	3SG
foreswear	foreswearing	GERUND
countback	countbacks	PLURAL
homoclime	homoclimes	PLURAL
signal	signalling	GERUND
preserving	preservings	PLURAL
galphimine	galphimines	PLURAL
palatalize	palatalizes	3SG
hybrid	hybrids	PLURAL
sneak	sneaking	GERUND
glore	glored	PAST
pioneer	pioneers	3SG
abject	abjecting	GERUND
unthrone	unthroned	PAST
pyramidize	pyramidized	PAST
duporthite	duporthites	PLURAL
columnize	columnizing	GERUND
inmingle	inmingles	3SG
postcede	postcedes	3SG
thoft	thofts	PLURAL
astrometer	astrometers	PLURAL
unglaze	unglazes	3SG
decantate	decantating	GERUND
discourage	discouraged	PAST
indure	induring	GERUND
rubber	rubbering	GERUND
acidulate	acidulated	PAST
shroud	shrouds	3SG
recalcine	recalcines	3SG
forestand	forestands	3SG
increep	increeps	3SG
precharge	precharging	GERUND
telefrag	telefrags	3SG
apoptose	apoptosing	GERUND
carcajou	carcajous	PLURAL
preorder	preorders	3SG
sapientize	sapientizes	3SG
fweep	fweeps	PLURAL
collimate	collimated	PAST
inheritour	inheritours	PLURAL
boob	boobing	GERUND
copist	copists	PLURAL
sone	sones	PLURAL
restringe	restringed	PAST
barback	barbacks	3SG
besparkle	besparkled	PAST
trounce	trounced	PAST
allegorize	allegorizing	GERUND
yankee	yankees	PLURAL
fortress	fortressing	GERUND
rev	revs	3SG
colt	colting	GERUND
betee	beteeing	GERUND
footnote	footnoted	PAST
overgrow	overgrowing	GERUND
shrithe	shrithing	GERUND
squir	squirred	PAST
multi	multis	PLURAL
dab	dabbed	PAST
apparation	apparations	PLURAL
rattlebox	rattleboxes	PLURAL
insource	insourced	PAST
monograph	monographed	PAST
avalanche	avalanching	GERUND
felafel	felafels	PLURAL
travesty	travestying	GERUND
handbike	handbikes	PLURAL
dealing	dealings	PLURAL
fictionize	fictionized	PAST
sprug	sprugging	GERUND
auxetic	auxetics	PLURAL
repalpate	repalpates	3SG
overgrow	overgrows	3SG
wehrb	wehrbs	PLURAL
coassume	coassumed	PAST
betrash	betrashed	PAST
munch	munches	3SG
literalize	literalizing	GERUND
restart	restarting	GERUND
cassette	cassettes	PLURAL
disfurnish	disfurnished	PAST
menace	menaced	PAST
depute	deputed	PAST
debud	debuds	3SG
durzee	durzees	PLURAL
reconvene	reconvenes	3SG
yearn	yearns	3SG
bequest	bequesting	GERUND
inter	inters	3SG
cockfight	cockfighting	GERUND
outbleed	outbleeds	3SG
curdle	curdling	GERUND
zebu	zebus	PLURAL
harmonize	harmonizes	3SG
unblue	unblues	3SG
secularise	secularises	3SG
ingrave	ingraved	PAST
workerist	workerists	PLURAL
thermolyse	thermolysing	GERUND
affiant	affiants	PLURAL
misattune	misattuned	PAST
gipsy	gipsying	GERUND
negativize	negativizing	GERUND
upstep	upstepping	GERUND
toprope	toproped	PAST
intercede	interceded	PAST
outgross	outgrossed	PAST
noun	nouns	3SG
alledg	alledges	3SG
descope	descopes	3SG
rescuee	rescuees	PLURAL
abbess	abbesses	PLURAL
aggriever	aggrievers	PLURAL
obdure	obdured	PAST
tarpit	tarpits	PLURAL
overcross	overcrossing	GERUND
retone	retoning	GERUND
undream	undreaming	GERUND
forlie	forlying	GERUND
kibbitz	kibbitzed	PAST
dislodge	dislodged	PAST
exploiter	exploitering	GERUND
sovring	sovrings	PLURAL
oligodimer	oligodimers	PLURAL
flailing	flailings	PLURAL
herald	heralds	3SG
sojourn	sojourning	GERUND
squall	squalling	GERUND
sensitize	sensitizing	GERUND
forbruise	forbruises	3SG
lecher	lechers	PLURAL
protophyte	protophytes	PLURAL
blat	blats	3SG
colorize	colorized	PAST
precompose	precomposed	PAST
permanent	permanenting	GERUND
counsel	counsels	3SG
saiga	saigas	PLURAL
maundering	maunderings	PLURAL
colorcast	colorcasted	PAST
caponiere	caponieres	PLURAL
hobanob	hobanobbing	GERUND
bulldoze	bulldozes	3SG
unlaunch	unlaunched	PAST
complotter	complotters	PLURAL
telish	telishes	3SG
skype	skyped	PAST
crafte	craftes	3SG
exprobrate	exprobrated	PAST
breed	breeding	GERUND
rhingyll	rhingylls	PLURAL
excuse	excusing	GERUND
jaunce	jaunced	PAST
buccaneer	buccaneers	3SG
circumfer	circumfers	3SG
ornate	ornates	3SG
butanoate	butanoates	PLURAL
rollaboard	rollaboards	PLURAL
mug	mugging	GERUND
fuzzywuzzy	fuzzywuzzies	PLURAL
cryochrept	cryochrepts	PLURAL
pickax	pickaxed	PAST
unship	unshipping	GERUND
inlet	inletting	GERUND
templatise	templatised	PAST
clue	clues	3SG
cryodamage	cryodamaged	PAST
chuckle	chuckling	GERUND
remigrate	remigrating	GERUND
faunch	faunched	PAST
inert	inerts	PLURAL
preslug	preslugging	GERUND
patter	patters	3SG
cale	cales	PLURAL
yap	yaps	3SG
penny	pennies	3SG
bushwillow	bushwillows	PLURAL
rigourize	rigourizing	GERUND
ripe	riping	GERUND
paralyse	paralyses	3SG
summerize	summerizing	GERUND
emplore	emplores	3SG
mesmerise	mesmerises	3SG
vie	vying	GERUND
blam	blams	PLURAL
touch	touching	GERUND
nostalgize	nostalgizing	GERUND
elucubrate	elucubrated	PAST
kvetch	kvetching	GERUND
bicker	bickers	PLURAL
decussate	decussates	3SG
stupe	stuping	GERUND
mailbomb	mailbombing	GERUND
derail	derailing	GERUND
lineage	lineages	PLURAL
ruminate	ruminates	3SG
flintify	flintified	PAST
bitching	bitchings	PLURAL
softlock	softlocks	3SG
tamarillo	tamarillos	PLURAL
famulate	famulated	PAST
overshake	overshaking	GERUND
caproiform	caproiforms	PLURAL
ecofact	ecofacts	PLURAL
authourize	authourized	PAST
mehmandar	mehmandars	PLURAL
prelay	prelaying	GERUND
reembody	reembodying	GERUND
unteach	unteaching	GERUND
hive	hives	3SG
interdeal	interdeals	3SG
outsew	outsews	3SG
whoosh	whooshes	3SG
reparate	reparates	3SG
bud	budding	GERUND
surview	surviews	3SG
shauchle	shauchling	GERUND
ambulette	ambulettes	PLURAL
mounch	mounching	GERUND
edentate	edentates	PLURAL
autograph	autographing	GERUND
halt	halting	GERUND
cuff	cuffs	3SG
squail	squailed	PAST
garlic	garlics	3SG
dime	dimed	PAST
overswell	overswelled	PAST
outride	outriding	GERUND
dogpile	dogpiled	PAST
propale	propaled	PAST
albumenise	albumenising	GERUND
romantick	romanticks	PLURAL
fuk	fuks	3SG
category	categories	PLURAL
raff	raffs	3SG
mashlum	mashlums	PLURAL
blackleg	blacklegged	PAST
redelegate	redelegated	PAST
dolomitize	dolomitizes	3SG
convict	convicts	3SG
mottle	mottled	PAST
meagre	meagred	PAST
gallantize	gallantized	PAST
aby	abought	PAST
pataecid	pataecids	PLURAL
salvatory	salvatories	PLURAL
partword	partwords	PLURAL
genialise	genialised	PAST
outbribe	outbribed	PAST
preassess	preassesses	3SG
jackpot	jackpotted	PAST
taurate	taurates	PLURAL
wub	wubbed	PAST
pendaunt	pendaunts	PLURAL
inflammage	inflammaging	GERUND
nill	nills	3SG
surbeat	surbeats	3SG
crepitate	crepitating	GERUND
undercry	undercrying	GERUND
bisweptual	bisweptuals	PLURAL
homolyse	homolysed	PAST
pruner	pruners	PLURAL
brunet	brunets	PLURAL
retiring	retirings	PLURAL
hollow	hollows	PLURAL
knag	knags	3SG
realise	realised	PAST
unmangle	unmangled	PAST
scoss	scosses	3SG
seat	seated	PAST
baritone	baritones	PLURAL
strinkle	strinkled	PAST
catcall	catcalled	PAST
tabor	taboring	GERUND
unfastener	unfasteners	PLURAL
pene	pening	GERUND
prevet	prevetting	GERUND
carbonnade	carbonnades	PLURAL
persecute	persecuted	PAST
chace	chaced	PAST
copyboy	copyboys	PLURAL
font	fonted	PAST
harlequin	harlequins	3SG
abjudge	abjudges	3SG
minorise	minorised	PAST
jiffy	jiffies	PLURAL
lobotomize	lobotomizes	3SG
contynue	contynuing	GERUND
exploiter	exploiters	PLURAL
bonify	bonifies	3SG
consul	consuls	PLURAL
miswrite	miswrites	PLURAL
minigunner	minigunners	PLURAL
mentha	menthas	PLURAL
disimagine	disimagined	PAST
hijack	hijacks	3SG
winch	winched	PAST
womb	wombs	3SG
copyedit	copyediting	GERUND
tole	toled	PAST
epilate	epilating	GERUND
wither	withered	PAST
morris	morrises	PLURAL
antiquer	antiquers	PLURAL
jingoize	jingoized	PAST
plank	planked	PAST
recondite	reconditing	GERUND
unexplode	unexploding	GERUND
dimerize	dimerizing	GERUND
deionise	deionises	3SG
rasp	rasping	GERUND
musealize	musealized	PAST
noologist	noologists	PLURAL
connote	connoting	GERUND
